day,date,category,theme_dir,source_4k_url,output_size,menu_region,menu_left_pct,menu_top_pct,menu_width_pct,menu_height_pct,menu_transparency,analysis_scores
180,2027-03-01,Travel,adaptive-365/12-travel/day-180-2027-03-01,https://picsum.photos/seed/ventoy-2027-03-01-180-84969367/4096/2354,1366x786,right,61,20,36,60,0.511,"{""left"":2189.0474265625,""right"":624.7286738500002,""left-bottom"":1918.60822465,""right-bottom"":664.4593881625004}"
181,2027-03-02,Nature,adaptive-365/01-nature/day-181-2027-03-02,https://picsum.photos/seed/ventoy-2027-03-02-181-70614400/4096/2354,1366x786,left,3,20,36,60,0.428,"{""left"":1366.5490124624982,""right"":2474.0598915624987,""left-bottom"":1522.8667496000007,""right-bottom"":2674.688367962499}"
182,2027-03-03,Mountains,adaptive-365/02-mountains/day-182-2027-03-03,https://picsum.photos/seed/ventoy-2027-03-03-182-23696864/4096/2354,1366x786,right,61,20,36,60,0.391,"{""left"":3737.1372706499997,""right"":1702.40854885,""left-bottom"":3521.0188914,""right-bottom"":1791.0253819625}"
183,2027-03-04,Oceans,adaptive-365/03-oceans/day-183-2027-03-04,https://picsum.photos/seed/ventoy-2027-03-04-183-54274437/4096/2354,1366x786,left-bottom,3,33,36,60,0.547,"{""left"":439.61315625,""right"":2164.2800503999993,""left-bottom"":293.8657462499991,""right-bottom"":2176.3470154000006}"
184,2027-03-05,Forests,adaptive-365/04-forests/day-184-2027-03-05,https://picsum.photos/seed/ventoy-2027-03-05-184-3456205/4096/2354,1366x786,left,3,20,36,60,0.545,"{""left"":317.9965416500002,""right"":1686.0712943999995,""left-bottom"":531.7034156624995,""right-bottom"":1186.1890189624994}"
185,2027-03-06,Wildlife,adaptive-365/05-wildlife/day-185-2027-03-06,https://picsum.photos/seed/ventoy-2027-03-06-185-48080553/4096/2354,1366x786,right,61,20,36,60,0.462,"{""left"":1339.7034015999993,""right"":1061.082346249999,""left-bottom"":1419.23048585,""right-bottom"":1295.4936349625002}"
186,2027-03-07,Architecture,adaptive-365/06-architecture/day-186-2027-03-07,https://picsum.photos/seed/ventoy-2027-03-07-186-98041942/4096/2354,1366x786,right-bottom,61,33,36,60,0.513,"{""left"":2458.45770625,""right"":797.9440819625,""left-bottom"":2310.1333184,""right-bottom"":603.2342212499999}"
187,2027-03-08,Cities,adaptive-365/07-cities/day-187-2027-03-08,https://picsum.photos/seed/ventoy-2027-03-08-187-53857764/4096/2354,1366x786,right-bottom,61,33,36,60,0.567,"{""left"":2490.5654571624996,""right"":133.89520939999997,""left-bottom"":4727.748923162499,""right-bottom"":120.1316926}"
188,2027-03-09,Space,adaptive-365/08-space/day-188-2027-03-09,https://picsum.photos/seed/ventoy-2027-03-09-188-34075414/4096/2354,1366x786,left,3,20,36,60,0.314,"{""left"":2396.1876415624997,""right"":3946.68126385,""left-bottom"":3204.89921185,""right-bottom"":4847.49741985}"
189,2027-03-10,Technology,adaptive-365/09-technology/day-189-2027-03-10,https://picsum.photos/seed/ventoy-2027-03-10-189-2950212/4096/2354,1366x786,right,61,20,36,60,0.538,"{""left"":833.6380664000001,""right"":373.79490696249997,""left-bottom"":814.7163246624998,""right-bottom"":438.61368696249997}"
190,2027-03-11,Abstract,adaptive-365/10-abstract/day-190-2027-03-11,https://picsum.photos/seed/ventoy-2027-03-11-190-61339368/4096/2354,1366x786,right-bottom,61,33,36,60,0.403,"{""left"":2946.8959018500004,""right"":1809.053429062499,""left-bottom"":3309.6248634,""right-bottom"":1591.1289036624996}"
191,2027-03-12,Minimal,adaptive-365/11-minimal/day-191-2027-03-12,https://picsum.photos/seed/ventoy-2027-03-12-191-88877952/4096/2354,1366x786,right,61,20,36,60,0.511,"{""left"":1056.4982390624998,""right"":624.9903536499999,""left-bottom"":2035.4142134625008,""right-bottom"":1310.4762418499997}"
192,2027-03-13,Travel,adaptive-365/12-travel/day-192-2027-03-13,https://picsum.photos/seed/ventoy-2027-03-13-192-32857255/4096/2354,1366x786,right,61,20,36,60,0.3,"{""left"":6484.839085,""right"":6447.6850614,""left-bottom"":6954.5224515625,""right-bottom"":6991.969624649999}"
193,2027-03-14,Nature,adaptive-365/01-nature/day-193-2027-03-14,https://picsum.photos/seed/ventoy-2027-03-14-193-52053441/4096/2354,1366x786,left,3,20,36,60,0.464,"{""left"":1042.7031000000002,""right"":3858.90190625,""left-bottom"":1087.1316486624999,""right-bottom"":3363.0449038499996}"
194,2027-03-15,Mountains,adaptive-365/02-mountains/day-194-2027-03-15,https://picsum.photos/seed/ventoy-2027-03-15-194-63989128/4096/2354,1366x786,left,3,20,36,60,0.334,"{""left"":2218.424589399998,""right"":3800.643173462499,""left-bottom"":3577.777020462501,""right-bottom"":4129.713629599999}"
195,2027-03-16,Oceans,adaptive-365/03-oceans/day-195-2027-03-16,https://picsum.photos/seed/ventoy-2027-03-16-195-29205882/4096/2354,1366x786,left,3,20,36,60,0.567,"{""left"":113.870975,""right"":1955.9246478499997,""left-bottom"":238.54546296250072,""right-bottom"":2272.0907378499996}"
196,2027-03-17,Forests,adaptive-365/04-forests/day-196-2027-03-17,https://picsum.photos/seed/ventoy-2027-03-17-196-37773527/4096/2354,1366x786,left-bottom,3,33,36,60,0.435,"{""left"":1887.0138976624999,""right"":2012.9828538499996,""left-bottom"":1308.8940329624998,""right-bottom"":1476.5114286499997}"
197,2027-03-18,Wildlife,adaptive-365/05-wildlife/day-197-2027-03-18,https://picsum.photos/seed/ventoy-2027-03-18-197-3729169/4096/2354,1366x786,left-bottom,3,33,36,60,0.52,"{""left"":706.2096436625,""right"":2941.0672191625,""left-bottom"":540.5181376000002,""right-bottom"":2480.4036585999997}"
198,2027-03-19,Architecture,adaptive-365/06-architecture/day-198-2027-03-19,https://picsum.photos/seed/ventoy-2027-03-19-198-71095852/4096/2354,1366x786,right,61,20,36,60,0.3,"{""left"":2630.5605206624996,""right"":2610.5523859624996,""left-bottom"":2631.6897614625,""right-bottom"":2735.7083658500005}"
199,2027-03-20,Cities,adaptive-365/07-cities/day-199-2027-03-20,https://picsum.photos/seed/ventoy-2027-03-20-199-36180710/4096/2354,1366x786,left,3,20,36,60,0.488,"{""left"":829.3758126625,""right"":1150.5494069624997,""left-bottom"":2350.9248034,""right-bottom"":1897.6774874000002}"
200,2027-03-21,Space,adaptive-365/08-space/day-200-2027-03-21,https://picsum.photos/seed/ventoy-2027-03-21-200-77031204/4096/2354,1366x786,right-bottom,61,33,36,60,0.498,"{""left"":1685.5765106625001,""right"":748.8612069625,""left-bottom"":1598.4084466000002,""right-bottom"":738.5479116500001}"
201,2027-03-22,Technology,adaptive-365/09-technology/day-201-2027-03-22,https://picsum.photos/seed/ventoy-2027-03-22-201-61616663/4096/2354,1366x786,left-bottom,3,33,36,60,0.37,"{""left"":3320.6131141624996,""right"":4620.87426585,""left-bottom"":1888.1754040625,""right-bottom"":4372.896590662499}"
202,2027-03-23,Abstract,adaptive-365/10-abstract/day-202-2027-03-23,https://picsum.photos/seed/ventoy-2027-03-23-202-30837562/4096/2354,1366x786,left,3,20,36,60,0.409,"{""left"":1537.406780462499,""right"":1805.850449062501,""left-bottom"":2903.0639140625,""right-bottom"":2863.352663650001}"
203,2027-03-24,Minimal,adaptive-365/11-minimal/day-203-2027-03-24,https://picsum.photos/seed/ventoy-2027-03-24-203-7606996/4096/2354,1366x786,right,61,20,36,60,0.378,"{""left"":2040.0115346624996,""right"":1814.5343874,""left-bottom"":2387.27536065,""right-bottom"":2407.246259662499}"
204,2027-03-25,Travel,adaptive-365/12-travel/day-204-2027-03-25,https://picsum.photos/seed/ventoy-2027-03-25-204-80076272/4096/2354,1366x786,left,3,20,36,60,0.366,"{""left"":1924.7875098499994,""right"":2406.137525,""left-bottom"":2113.1063598499995,""right-bottom"":2671.8675518499995}"
205,2027-03-26,Nature,adaptive-365/01-nature/day-205-2027-03-26,https://picsum.photos/seed/ventoy-2027-03-26-205-82525484/4096/2354,1366x786,left-bottom,3,33,36,60,0.325,"{""left"":3152.30991665,""right"":3057.801102162499,""left-bottom"":2297.96878665,""right-bottom"":2331.6407354000003}"
206,2027-03-27,Mountains,adaptive-365/02-mountains/day-206-2027-03-27,https://picsum.photos/seed/ventoy-2027-03-27-206-62297017/4096/2354,1366x786,right,61,20,36,60,0.3,"{""left"":2630.5605206624996,""right"":2610.5523859624996,""left-bottom"":2631.6897614625,""right-bottom"":2735.7083658500005}"
207,2027-03-28,Oceans,adaptive-365/03-oceans/day-207-2027-03-28,https://picsum.photos/seed/ventoy-2027-03-28-207-37601389/4096/2354,1366x786,right-bottom,61,33,36,60,0.3,"{""left"":4369.1485344625,""right"":3334.39230865,""left-bottom"":3900.3941165625,""right-bottom"":3085.5994385999998}"
208,2027-03-29,Forests,adaptive-365/04-forests/day-208-2027-03-29,https://picsum.photos/seed/ventoy-2027-03-29-208-4559346/4096/2354,1366x786,right-bottom,61,33,36,60,0.3,"{""left"":4715.811062462501,""right"":2784.2236543999998,""left-bottom"":4189.009618962499,""right-bottom"":2632.9446496624996}"
209,2027-03-30,Wildlife,adaptive-365/05-wildlife/day-209-2027-03-30,https://picsum.photos/seed/ventoy-2027-03-30-209-20310810/4096/2354,1366x786,left-bottom,3,33,36,60,0.3,"{""left"":3605.416501162501,""right"":4687.4787551625,""left-bottom"":2835.9552956499974,""right-bottom"":4951.157691562499}"
210,2027-03-31,Architecture,adaptive-365/06-architecture/day-210-2027-03-31,https://picsum.photos/seed/ventoy-2027-03-31-210-35785191/4096/2354,1366x786,right,61,20,36,60,0.408,"{""left"":2422.151671249999,""right"":1545.7614568500012,""left-bottom"":2541.2034859624996,""right-bottom"":1616.3106408500014}"
211,2027-04-01,Cities,adaptive-365/07-cities/day-211-2027-04-01,https://picsum.photos/seed/ventoy-2027-04-01-211-66832442/4096/2354,1366x786,right-bottom,61,33,36,60,0.441,"{""left"":2099.1449140625,""right"":1573.0242838499998,""left-bottom"":2718.5487649624993,""right-bottom"":1254.1673313999997}"
212,2027-04-02,Space,adaptive-365/08-space/day-212-2027-04-02,https://picsum.photos/seed/ventoy-2027-04-02-212-10050823/4096/2354,1366x786,left-bottom,3,33,36,60,0.325,"{""left"":2465.6258581624998,""right"":4802.3165165625,""left-bottom"":2292.1877978499997,""right-bottom"":4602.9096411625}"
213,2027-04-03,Technology,adaptive-365/09-technology/day-213-2027-04-03,https://picsum.photos/seed/ventoy-2027-04-03-213-96793069/4096/2354,1366x786,right,61,20,36,60,0.509,"{""left"":2082.8936306624996,""right"":637.9653364624999,""left-bottom"":1875.4809462500002,""right-bottom"":751.8229599999997}"
214,2027-04-04,Abstract,adaptive-365/10-abstract/day-214-2027-04-04,https://picsum.photos/seed/ventoy-2027-04-04-214-72804594/4096/2354,1366x786,right-bottom,61,33,36,60,0.527,"{""left"":1467.6033040625002,""right"":615.6881711625,""left-bottom"":2183.1237365624997,""right-bottom"":475.643635}"
215,2027-04-05,Minimal,adaptive-365/11-minimal/day-215-2027-04-05,https://picsum.photos/seed/ventoy-2027-04-05-215-460901/4096/2354,1366x786,left,3,20,36,60,0.474,"{""left"":957.8766326625018,""right"":996.0826221624985,""left-bottom"":1490.2471044625006,""right-bottom"":1394.484646962501}"
216,2027-04-06,Travel,adaptive-365/12-travel/day-216-2027-04-06,https://picsum.photos/seed/ventoy-2027-04-06-216-72531556/4096/2354,1366x786,left,3,20,36,60,0.504,"{""left"":684.6019774624996,""right"":1936.9286650000001,""left-bottom"":733.5476564624994,""right-bottom"":1841.9714662499998}"
217,2027-04-07,Nature,adaptive-365/01-nature/day-217-2027-04-07,https://picsum.photos/seed/ventoy-2027-04-07-217-54687574/4096/2354,1366x786,right-bottom,61,33,36,60,0.3,"{""left"":4123.956549062501,""right"":2748.1933111624994,""left-bottom"":3504.739427849999,""right-bottom"":2720.4706790625}"
218,2027-04-08,Mountains,adaptive-365/02-mountains/day-218-2027-04-08,https://picsum.photos/seed/ventoy-2027-04-08-218-6248933/4096/2354,1366x786,right-bottom,61,33,36,60,0.344,"{""left"":2651.3883046500005,""right"":2949.933147662501,""left-bottom"":2572.9418001625,""right-bottom"":2120.7962240624997}"
219,2027-04-09,Oceans,adaptive-365/03-oceans/day-219-2027-04-09,https://picsum.photos/seed/ventoy-2027-04-09-219-73079861/4096/2354,1366x786,right-bottom,61,33,36,60,0.3,"{""left"":3078.02909265,""right"":5393.792762462499,""left-bottom"":2906.8953415625,""right-bottom"":2733.9602871624998}"
220,2027-04-10,Forests,adaptive-365/04-forests/day-220-2027-04-10,https://picsum.photos/seed/ventoy-2027-04-10-220-4430182/4096/2354,1366x786,left,3,20,36,60,0.396,"{""left"":1656.2495849999996,""right"":1781.2908462500002,""left-bottom"":1788.1563336,""right-bottom"":1892.0209361625004}"
221,2027-04-11,Wildlife,adaptive-365/05-wildlife/day-221-2027-04-11,https://picsum.photos/seed/ventoy-2027-04-11-221-53560602/4096/2354,1366x786,left-bottom,3,33,36,60,0.3,"{""left"":4218.635146649999,""right"":4375.429187399999,""left-bottom"":2623.8853255999998,""right-bottom"":3602.9725694624995}"
222,2027-04-12,Architecture,adaptive-365/06-architecture/day-222-2027-04-12,https://picsum.photos/seed/ventoy-2027-04-12-222-38753021/4096/2354,1366x786,left-bottom,3,33,36,60,0.3,"{""left"":3535.1088855999997,""right"":4168.573254062499,""left-bottom"":2528.7800856,""right-bottom"":4410.1651699625}"
223,2027-04-13,Cities,adaptive-365/07-cities/day-223-2027-04-13,https://picsum.photos/seed/ventoy-2027-04-13-223-15283523/4096/2354,1366x786,right,61,20,36,60,0.47,"{""left"":5756.5858011625005,""right"":991.96707125,""left-bottom"":5545.370285000001,""right-bottom"":2297.0821040625}"
224,2027-04-14,Space,adaptive-365/08-space/day-224-2027-04-14,https://picsum.photos/seed/ventoy-2027-04-14-224-48682667/4096/2354,1366x786,left-bottom,3,33,36,60,0.355,"{""left"":2590.2772904,""right"":3183.3555949624997,""left-bottom"":2023.4033486499998,""right-bottom"":3547.5347786625}"
225,2027-04-15,Technology,adaptive-365/09-technology/day-225-2027-04-15,https://picsum.photos/seed/ventoy-2027-04-15-225-54089174/4096/2354,1366x786,left-bottom,3,33,36,60,0.385,"{""left"":2015.3380990624996,""right"":3463.4908662499993,""left-bottom"":1753.9769376625,""right-bottom"":3153.9367390625}"
226,2027-04-16,Abstract,adaptive-365/10-abstract/day-226-2027-04-16,https://picsum.photos/seed/ventoy-2027-04-16-226-8988335/4096/2354,1366x786,left-bottom,3,33,36,60,0.488,"{""left"":1064.1449786000005,""right"":1734.171568649999,""left-bottom"":831.6853396624989,""right-bottom"":1316.0625536000007}"
227,2027-04-17,Minimal,adaptive-365/11-minimal/day-227-2027-04-17,https://picsum.photos/seed/ventoy-2027-04-17-227-89416728/4096/2354,1366x786,right-bottom,61,33,36,60,0.384,"{""left"":2625.8275593999997,""right"":2586.6857914,""left-bottom"":2544.6707379624995,""right-bottom"":1766.9298359625}"
228,2027-04-18,Travel,adaptive-365/12-travel/day-228-2027-04-18,https://picsum.photos/seed/ventoy-2027-04-18-228-68513053/4096/2354,1366x786,left-bottom,3,33,36,60,0.3,"{""left"":4616.4983346,""right"":4515.6281816625,""left-bottom"":4432.250304462499,""right-bottom"":4544.543038649999}"
229,2027-04-19,Nature,adaptive-365/01-nature/day-229-2027-04-19,https://picsum.photos/seed/ventoy-2027-04-19-229-26215321/4096/2354,1366x786,right-bottom,61,33,36,60,0.448,"{""left"":2918.8074924625,""right"":1853.9723366499998,""left-bottom"":1841.41206065,""right-bottom"":1191.5509729624994}"
230,2027-04-20,Mountains,adaptive-365/02-mountains/day-230-2027-04-20,https://picsum.photos/seed/ventoy-2027-04-20-230-96011179/4096/2354,1366x786,right-bottom,61,33,36,60,0.494,"{""left"":1641.2522836625,""right"":927.8525386625001,""left-bottom"":1333.85856625,""right-bottom"":771.4116740625}"
231,2027-04-21,Oceans,adaptive-365/03-oceans/day-231-2027-04-21,https://picsum.photos/seed/ventoy-2027-04-21-231-19886416/4096/2354,1366x786,right-bottom,61,33,36,60,0.499,"{""left"":1720.4928494625,""right"":1069.3845551624995,""left-bottom"":1259.0322162499997,""right-bottom"":728.3532598499994}"
232,2027-04-22,Forests,adaptive-365/04-forests/day-232-2027-04-22,https://picsum.photos/seed/ventoy-2027-04-22-232-58748721/4096/2354,1366x786,right,61,20,36,60,0.402,"{""left"":1654.43935565,""right"":1605.0477594625,""left-bottom"":1871.1984783999999,""right-bottom"":2173.3187266624996}"
233,2027-04-23,Wildlife,adaptive-365/05-wildlife/day-233-2027-04-23,https://picsum.photos/seed/ventoy-2027-04-23-233-76619707/4096/2354,1366x786,right,61,20,36,60,0.408,"{""left"":2243.5997434624987,""right"":1544.8613364624998,""left-bottom"":1958.2294436624989,""right-bottom"":1584.0571086625}"
234,2027-04-24,Architecture,adaptive-365/06-architecture/day-234-2027-04-24,https://picsum.photos/seed/ventoy-2027-04-24-234-18486731/4096/2354,1366x786,right,61,20,36,60,0.559,"{""left"":294.22094996250047,""right"":192.63132465,""left-bottom"":240.94297316249904,""right-bottom"":364.14048656250094}"
235,2027-04-25,Cities,adaptive-365/07-cities/day-235-2027-04-25,https://picsum.photos/seed/ventoy-2027-04-25-235-18667683/4096/2354,1366x786,right,61,20,36,60,0.306,"{""left"":2633.1335976499986,""right"":2467.6259546500005,""left-bottom"":3408.5719276624986,""right-bottom"":3019.3638919625005}"
236,2027-04-26,Space,adaptive-365/08-space/day-236-2027-04-26,https://picsum.photos/seed/ventoy-2027-04-26-236-75561989/4096/2354,1366x786,right,61,20,36,60,0.415,"{""left"":1567.9553308500006,""right"":1481.1544208499995,""left-bottom"":1625.223955650001,""right-bottom"":1580.9520712499989}"
237,2027-04-27,Technology,adaptive-365/09-technology/day-237-2027-04-27,https://picsum.photos/seed/ventoy-2027-04-27-237-8581304/4096/2354,1366x786,right-bottom,61,33,36,60,0.55,"{""left"":386.5694866624996,""right"":338.1765833999991,""left-bottom"":343.5013490625009,""right-bottom"":266.1550186499991}"
238,2027-04-28,Abstract,adaptive-365/10-abstract/day-238-2027-04-28,https://picsum.photos/seed/ventoy-2027-04-28-238-72350041/4096/2354,1366x786,right-bottom,61,33,36,60,0.394,"{""left"":2842.41695485,""right"":1716.333706662499,""left-bottom"":2748.7789276500016,""right-bottom"":1671.1789824000007}"
239,2027-04-29,Minimal,adaptive-365/11-minimal/day-239-2027-04-29,https://picsum.photos/seed/ventoy-2027-04-29-239-25325523/4096/2354,1366x786,right,61,20,36,60,0.3,"{""left"":3728.0156459625,""right"":3537.2305476499987,""left-bottom"":4773.94715625,""right-bottom"":4477.765236562501}"
240,2027-04-30,Travel,adaptive-365/12-travel/day-240-2027-04-30,https://picsum.photos/seed/ventoy-2027-04-30-240-81613793/4096/2354,1366x786,right,61,20,36,60,0.536,"{""left"":4273.1257136,""right"":394.0960486625016,""left-bottom"":3157.5261581625,""right-bottom"":1019.1403288499996}"
241,2027-05-01,Nature,adaptive-365/01-nature/day-241-2027-05-01,https://picsum.photos/seed/ventoy-2027-05-01-241-76832810/4096/2354,1366x786,left,3,20,36,60,0.37,"{""left"":1889.65477065,""right"":2470.7648946000004,""left-bottom"":1994.9235719624999,""right-bottom"":2087.6337606625}"
242,2027-05-02,Mountains,adaptive-365/02-mountains/day-242-2027-05-02,https://picsum.photos/seed/ventoy-2027-05-02-242-37830230/4096/2354,1366x786,left-bottom,3,33,36,60,0.501,"{""left"":1604.1150909625,""right"":1754.2938616000004,""left-bottom"":713.5380349625,""right-bottom"":906.8833815999999}"
243,2027-05-03,Oceans,adaptive-365/03-oceans/day-243-2027-05-03,https://picsum.photos/seed/ventoy-2027-05-03-243-25291210/4096/2354,1366x786,right,61,20,36,60,0.3,"{""left"":4352.822478400001,""right"":2746.333826962499,""left-bottom"":3763.74353265,""right-bottom"":3964.904167962499}"
244,2027-05-04,Forests,adaptive-365/04-forests/day-244-2027-05-04,https://picsum.photos/seed/ventoy-2027-05-04-244-59580902/4096/2354,1366x786,left-bottom,3,33,36,60,0.546,"{""left"":371.9269540625003,""right"":489.4169376000001,""left-bottom"":306.3900034625001,""right-bottom"":406.8446359625}"
245,2027-05-05,Wildlife,adaptive-365/05-wildlife/day-245-2027-05-05,https://picsum.photos/seed/ventoy-2027-05-05-245-74581056/4096/2354,1366x786,left-bottom,3,33,36,60,0.3,"{""left"":3736.7303961625003,""right"":4919.0237034625,""left-bottom"":2996.5742546625,""right-bottom"":4356.62293265}"
246,2027-05-06,Architecture,adaptive-365/06-architecture/day-246-2027-05-06,https://picsum.photos/seed/ventoy-2027-05-06-246-63405135/4096/2354,1366x786,right-bottom,61,33,36,60,0.353,"{""left"":2342.461172850001,""right"":2183.4061206000006,""left-bottom"":2422.4633619625,""right-bottom"":2046.5982855999998}"
247,2027-05-07,Cities,adaptive-365/07-cities/day-247-2027-05-07,https://picsum.photos/seed/ventoy-2027-05-07-247-8356702/4096/2354,1366x786,right-bottom,61,33,36,60,0.488,"{""left"":1360.5840404624998,""right"":1002.8474665625001,""left-bottom"":843.2417196625005,""right-bottom"":832.0576021625}"
248,2027-05-08,Space,adaptive-365/08-space/day-248-2027-05-08,https://picsum.photos/seed/ventoy-2027-05-08-248-22345911/4096/2354,1366x786,left-bottom,3,33,36,60,0.511,"{""left"":1959.2927499625,""right"":5315.2287279625,""left-bottom"":620.4632790625001,""right-bottom"":3504.9917162499996}"
249,2027-05-09,Technology,adaptive-365/09-technology/day-249-2027-05-09,https://picsum.photos/seed/ventoy-2027-05-09-249-19062297/4096/2354,1366x786,left,3,20,36,60,0.346,"{""left"":2104.5449944624997,""right"":2766.43702585,""left-bottom"":2342.6890184,""right-bottom"":2580.2310426}"
250,2027-05-10,Abstract,adaptive-365/10-abstract/day-250-2027-05-10,https://picsum.photos/seed/ventoy-2027-05-10-250-87752737/4096/2354,1366x786,right-bottom,61,33,36,60,0.4,"{""left"":4851.701424999999,""right"":1864.92920065,""left-bottom"":4361.089283849999,""right-bottom"":1619.6276504624998}"
251,2027-05-11,Minimal,adaptive-365/11-minimal/day-251-2027-05-11,https://picsum.photos/seed/ventoy-2027-05-11-251-98254688/4096/2354,1366x786,right-bottom,61,33,36,60,0.3,"{""left"":5299.2819914,""right"":3021.98465985,""left-bottom"":4684.29784625,""right-bottom"":2586.0378746624997}"
252,2027-05-12,Travel,adaptive-365/12-travel/day-252-2027-05-12,https://picsum.photos/seed/ventoy-2027-05-12-252-81614548/4096/2354,1366x786,right-bottom,61,33,36,60,0.553,"{""left"":969.8287319625,""right"":610.0646014624999,""left-bottom"":1047.1414696,""right-bottom"":245.05837125}"
253,2027-05-13,Nature,adaptive-365/01-nature/day-253-2027-05-13,https://picsum.photos/seed/ventoy-2027-05-13-253-2331769/4096/2354,1366x786,left,3,20,36,60,0.498,"{""left"":735.5694674624998,""right"":2715.7075749625,""left-bottom"":865.3230273999998,""right-bottom"":3373.1849154624997}"
254,2027-05-14,Mountains,adaptive-365/02-mountains/day-254-2027-05-14,https://picsum.photos/seed/ventoy-2027-05-14-254-6136770/4096/2354,1366x786,left,3,20,36,60,0.3,"{""left"":3615.6541786000003,""right"":5545.715490662499,""left-bottom"":4503.883666599999,""right-bottom"":5554.3988399625}"
255,2027-05-15,Oceans,adaptive-365/03-oceans/day-255-2027-05-15,https://picsum.photos/seed/ventoy-2027-05-15-255-97161441/4096/2354,1366x786,right-bottom,61,33,36,60,0.525,"{""left"":1082.7010124624983,""right"":2665.14913885,""left-bottom"":1402.5895691625012,""right-bottom"":498.94803840000003}"
256,2027-05-16,Forests,adaptive-365/04-forests/day-256-2027-05-16,https://picsum.photos/seed/ventoy-2027-05-16-256-73418665/4096/2354,1366x786,right,61,20,36,60,0.3,"{""left"":2741.0598138500004,""right"":2618.4096379624993,""left-bottom"":2931.0920146500002,""right-bottom"":3049.4645615624995}"
257,2027-05-17,Wildlife,adaptive-365/05-wildlife/day-257-2027-05-17,https://picsum.photos/seed/ventoy-2027-05-17-257-55995110/4096/2354,1366x786,left-bottom,3,33,36,60,0.533,"{""left"":510.20342639999996,""right"":1034.85091365,""left-bottom"":425.1926376625,""right-bottom"":702.6179829625002}"
258,2027-05-18,Architecture,adaptive-365/06-architecture/day-258-2027-05-18,https://picsum.photos/seed/ventoy-2027-05-18-258-29513729/4096/2354,1366x786,right-bottom,61,33,36,60,0.3,"{""left"":4784.031139999998,""right"":5069.4533199625,""left-bottom"":4675.9723746624995,""right-bottom"":4364.78757865}"
259,2027-05-19,Cities,adaptive-365/07-cities/day-259-2027-05-19,https://picsum.photos/seed/ventoy-2027-05-19-259-58343084/4096/2354,1366x786,left-bottom,3,33,36,60,0.523,"{""left"":545.4579853999999,""right"":3139.908505599999,""left-bottom"":513.7220694,""right-bottom"":2309.3292196500015}"
260,2027-05-20,Space,adaptive-365/08-space/day-260-2027-05-20,https://picsum.photos/seed/ventoy-2027-05-20-260-76081382/4096/2354,1366x786,left-bottom,3,33,36,60,0.473,"{""left"":1491.7822615624998,""right"":1886.2759779624996,""left-bottom"":962.0175219624999,""right-bottom"":2426.5428749999996}"
261,2027-05-21,Technology,adaptive-365/09-technology/day-261-2027-05-21,https://picsum.photos/seed/ventoy-2027-05-21-261-52702731/4096/2354,1366x786,right,61,20,36,60,0.563,"{""left"":252.52962584999995,""right"":149.20244516249997,""left-bottom"":364.795825,""right-bottom"":193.9885438500001}"
262,2027-05-22,Abstract,adaptive-365/10-abstract/day-262-2027-05-22,https://picsum.photos/seed/ventoy-2027-05-22-262-79777795/4096/2354,1366x786,left-bottom,3,33,36,60,0.555,"{""left"":317.7415706625,""right"":654.6829659625,""left-bottom"":228.0615936625,""right-bottom"":520.1400314}"
263,2027-05-23,Minimal,adaptive-365/11-minimal/day-263-2027-05-23,https://picsum.photos/seed/ventoy-2027-05-23-263-76459289/4096/2354,1366x786,left-bottom,3,33,36,60,0.343,"{""left"":3117.8747158499996,""right"":4020.4439641624995,""left-bottom"":2131.7643106,""right-bottom"":2235.7846886499997}"
264,2027-05-24,Travel,adaptive-365/12-travel/day-264-2027-05-24,https://picsum.photos/seed/ventoy-2027-05-24-264-51693928/4096/2354,1366x786,right,61,20,36,60,0.377,"{""left"":3735.51273585,""right"":1822.5378559624992,""left-bottom"":3159.1925783999995,""right-bottom"":2370.9812106499994}"
265,2027-05-25,Nature,adaptive-365/01-nature/day-265-2027-05-25,https://picsum.photos/seed/ventoy-2027-05-25-265-48675192/4096/2354,1366x786,right,61,20,36,60,0.478,"{""left"":2017.2683966625,""right"":920.4807316625001,""left-bottom"":2580.2756006624995,""right-bottom"":1019.3748615625}"
266,2027-05-26,Mountains,adaptive-365/02-mountains/day-266-2027-05-26,https://picsum.photos/seed/ventoy-2027-05-26-266-90534364/4096/2354,1366x786,left,3,20,36,60,0.551,"{""left"":257.9123966625005,""right"":384.36711499999905,""left-bottom"":499.056310662499,""right-bottom"":530.866734462501}"
267,2027-05-27,Oceans,adaptive-365/03-oceans/day-267-2027-05-27,https://picsum.photos/seed/ventoy-2027-05-27-267-49979988/4096/2354,1366x786,left,3,20,36,60,0.561,"{""left"":171.08205266250036,""right"":185.0601365625009,""left-bottom"":255.9974954,""right-bottom"":556.1874669625006}"
268,2027-05-28,Forests,adaptive-365/04-forests/day-268-2027-05-28,https://picsum.photos/seed/ventoy-2027-05-28-268-68679819/4096/2354,1366x786,right,61,20,36,60,0.555,"{""left"":288.94183125,""right"":224.3053162500009,""left-bottom"":581.2439588499979,""right-bottom"":270.2044040624991}"
269,2027-05-29,Wildlife,adaptive-365/05-wildlife/day-269-2027-05-29,https://picsum.photos/seed/ventoy-2027-05-29-269-34486387/4096/2354,1366x786,right-bottom,61,33,36,60,0.344,"{""left"":2651.3883046500005,""right"":2949.933147662501,""left-bottom"":2572.9418001625,""right-bottom"":2120.7962240624997}"
